Nama_Tanaman,Kecamatan,pH_Tanah,Suhu_C,Curah_Hujan_mm,Elevasi_mdpl,Nama_Varietas,Kecamatan_Encoded,Nama_Tanaman_Encoded,Nama_Varietas_Encoded
Ketimun,Baktiya,5.44,27.0,2123.0,34.2,Hercules F1,0,6,10
Ketimun,Baktiya,5.33,26.9,2169.6,22.9,Hercules F1,0,6,10
Ketimun,Baktiya,5.3,27.1,2067.4,4.4,Hercules F1,0,6,10
Ketimun,Baktiya,5.41,26.5,2004.4,3.0,Hercules F1,0,6,10
Ketimun,Baktiya,5.22,27.1,2045.2,0.0,Hercules F1,0,6,10
Ketimun,Baktiya Barat,5.99,27.0,2009.9,0.0,Hercules F1,1,6,10
Ketimun,Baktiya Barat,5.69,27.1,1949.0,9.2,Hercules F1,1,6,10
Ketimun,Baktiya Barat,5.68,27.0,1976.4,31.4,Hercules F1,1,6,10
Ketimun,Baktiya Barat,5.77,26.8,2047.6,0.0,Hercules F1,1,6,10
Ketimun,Baktiya Barat,5.8,26.6,1940.1,6.6,Hercules F1,1,6,10
Ketimun,Banda Baro,5.73,26.4,1980.0,30.7,Hercules F1,2,6,10
Ketimun,Banda Baro,5.4,26.2,1962.8,51.1,Hercules F1,2,6,10
Ketimun,Banda Baro,5.67,26.0,2002.0,29.4,Hercules F1,2,6,10
Ketimun,Banda Baro,5.52,26.6,2037.3,49.2,Hercules F1,2,6,10
Ketimun,Banda Baro,5.49,26.3,2002.4,49.8,Hercules F1,2,6,10
Ketimun,Cot Girek,5.1,25.6,2348.4,106.4,Hercules F1,3,6,10
Ketimun,Cot Girek,5.29,25.9,2400.1,139.4,Hercules F1,3,6,10
Ketimun,Cot Girek,5.22,25.4,2421.8,147.4,Hercules F1,3,6,10
Ketimun,Cot Girek,5.16,26.0,2272.7,136.6,Hercules F1,3,6,10
Ketimun,Cot Girek,5.18,25.5,2408.3,94.5,Hercules F1,3,6,10
Ketimun,Dewantara,5.69,26.8,2006.3,1.6,Hercules F1,4,6,10
Ketimun,Dewantara,5.6,26.6,1978.2,14.3,Hercules F1,4,6,10
Ketimun,Dewantara,5.64,26.8,1937.3,23.9,Hercules F1,4,6,10
Ketimun,Dewantara,5.61,26.6,1912.8,0.0,Hercules F1,4,6,10
Ketimun,Dewantara,5.76,26.8,1932.7,5.9,Hercules F1,4,6,10
Ketimun,Geureudong Pase,5.19,24.1,2250.1,464.8,Hercules F1,5,6,10
Ketimun,Geureudong Pase,5.38,24.3,2361.5,479.4,Hercules F1,5,6,10
Ketimun,Geureudong Pase,5.44,24.2,2171.3,476.4,Hercules F1,5,6,10
Ketimun,Geureudong Pase,5.41,24.8,2257.6,481.3,Hercules F1,5,6,10
Ketimun,Geureudong Pase,5.39,23.9,2324.3,488.1,Hercules F1,5,6,10
Ketimun,Kuta Makmur,5.79,26.1,2131.1,120.0,Hercules F1,6,6,10
Ketimun,Kuta Makmur,5.76,26.8,2011.5,132.5,Hercules F1,6,6,10
Ketimun,Kuta Makmur,5.68,26.2,1983.5,142.0,Hercules F1,6,6,10
Ketimun,Kuta Makmur,5.51,26.4,2015.0,164.2,Hercules F1,6,6,10
Ketimun,Kuta Makmur,5.55,26.2,2101.7,122.5,Hercules F1,6,6,10
Ketimun,Langkahan,5.13,26.1,2348.9,73.3,Hercules F1,7,6,10
Ketimun,Langkahan,5.14,26.0,2367.5,50.7,Hercules F1,7,6,10
Ketimun,Langkahan,5.18,25.9,2441.8,75.7,Hercules F1,7,6,10
Ketimun,Langkahan,5.0,25.9,2444.0,59.8,Hercules F1,7,6,10
Ketimun,Langkahan,5.38,25.9,2369.7,80.3,Hercules F1,7,6,10
Ketimun,Lapang,5.9,27.3,2079.8,0.0,Hercules F1,8,6,10
Ketimun,Lapang,6.19,27.2,2063.0,32.3,Hercules F1,8,6,10
Ketimun,Lapang,6.01,26.9,1977.4,0.0,Hercules F1,8,6,10
Ketimun,Lapang,6.04,27.2,2035.7,16.2,Hercules F1,8,6,10
Ketimun,Lapang,6.05,27.5,2008.7,44.6,Hercules F1,8,6,10
Ketimun,Lhoksukon,5.31,26.7,2037.9,19.3,Hercules F1,9,6,10
Ketimun,Lhoksukon,5.19,27.1,2115.1,11.0,Hercules F1,9,6,10
Ketimun,Lhoksukon,5.09,26.5,2069.1,24.9,Hercules F1,9,6,10
Ketimun,Lhoksukon,5.25,26.6,2100.1,17.9,Hercules F1,9,6,10
Ketimun,Lhoksukon,5.09,26.9,2094.3,0.0,Hercules F1,9,6,10
Ketimun,Matangkuli,5.5,26.8,2184.2,27.5,Hercules F1,10,6,10
Ketimun,Matangkuli,5.24,26.5,2155.8,19.4,Hercules F1,10,6,10
Ketimun,Matangkuli,5.53,27.7,2158.5,28.7,Hercules F1,10,6,10
Ketimun,Matangkuli,5.59,26.9,2114.2,23.1,Hercules F1,10,6,10
Ketimun,Matangkuli,5.33,26.6,2105.7,12.9,Hercules F1,10,6,10
Ketimun,Meurah Mulia,5.89,26.1,2117.9,0.0,Hercules F1,11,6,10
Ketimun,Meurah Mulia,5.47,26.9,2086.8,1.8,Hercules F1,11,6,10
Ketimun,Meurah Mulia,5.43,26.8,2047.1,21.2,Hercules F1,11,6,10
Ketimun,Meurah Mulia,5.55,26.4,2190.8,27.5,Hercules F1,11,6,10
Ketimun,Meurah Mulia,5.24,26.6,2050.5,30.8,Hercules F1,11,6,10
Ketimun,Muara Batu,5.59,26.7,1966.5,23.3,Hercules F1,12,6,10
Ketimun,Muara Batu,5.53,26.6,1917.6,0.5,Hercules F1,12,6,10
Ketimun,Muara Batu,5.97,26.8,1878.3,24.1,Hercules F1,12,6,10
Ketimun,Muara Batu,6.03,27.0,1865.3,3.0,Hercules F1,12,6,10
Ketimun,Muara Batu,5.9,26.5,1963.5,21.9,Hercules F1,12,6,10
Ketimun,Nibong,5.37,26.7,1965.1,2.0,Hercules F1,13,6,10
Ketimun,Nibong,5.47,26.4,2208.8,0.0,Hercules F1,13,6,10
Ketimun,Nibong,5.44,26.7,2199.3,0.0,Hercules F1,13,6,10
Ketimun,Nibong,5.68,26.7,2078.1,24.3,Hercules F1,13,6,10
Ketimun,Nibong,5.54,26.5,2130.7,11.6,Hercules F1,13,6,10
Ketimun,Nisam,5.62,26.7,2025.8,12.0,Hercules F1,14,6,10
Ketimun,Nisam,5.92,26.0,1938.9,39.4,Hercules F1,14,6,10
Ketimun,Nisam,5.64,26.3,1936.1,23.2,Hercules F1,14,6,10
Ketimun,Nisam,5.51,26.7,1964.4,20.2,Hercules F1,14,6,10
Ketimun,Nisam,5.73,26.6,1987.1,40.0,Hercules F1,14,6,10
Ketimun,Nisam Antara,5.35,25.1,2218.9,467.9,Hercules F1,15,6,10
Ketimun,Nisam Antara,5.47,25.2,2245.4,449.8,Hercules F1,15,6,10
Ketimun,Nisam Antara,5.55,25.1,2170.6,475.2,Hercules F1,15,6,10
Ketimun,Nisam Antara,5.59,25.4,2246.8,459.0,Hercules F1,15,6,10
Ketimun,Nisam Antara,5.57,25.1,2197.7,456.7,Hercules F1,15,6,10
Ketimun,Paya Bakong,5.3,25.8,2222.4,112.7,Hercules F1,16,6,10
Ketimun,Paya Bakong,5.14,25.4,2321.2,93.2,Hercules F1,16,6,10
Ketimun,Paya Bakong,5.38,25.9,2262.7,67.8,Hercules F1,16,6,10
Ketimun,Paya Bakong,5.3,25.5,2312.1,79.1,Hercules F1,16,6,10
Ketimun,Paya Bakong,5.17,25.6,2283.9,72.8,Hercules F1,16,6,10
Ketimun,Pirak Timu,5.03,26.4,2123.3,5.2,Hercules F1,17,6,10
Ketimun,Pirak Timu,5.08,26.4,2038.7,0.0,Hercules F1,17,6,10
Ketimun,Pirak Timu,5.04,26.2,2126.6,34.9,Hercules F1,17,6,10
Ketimun,Pirak Timu,5.28,26.3,2110.1,0.0,Hercules F1,17,6,10
Ketimun,Pirak Timu,5.15,26.2,2127.2,0.4,Hercules F1,17,6,10
Ketimun,Samudera,5.78,27.1,1993.5,12.5,Hercules F1,18,6,10
Ketimun,Samudera,5.8,26.6,2010.1,6.7,Hercules F1,18,6,10
Ketimun,Samudera,5.71,26.5,2000.1,14.0,Hercules F1,18,6,10
Ketimun,Samudera,5.92,26.9,2106.6,0.0,Hercules F1,18,6,10
Ketimun,Samudera,5.83,26.7,2108.4,0.0,Hercules F1,18,6,10
Ketimun,Sawang,5.29,24.9,2093.4,372.8,Hercules F1,19,6,10
Ketimun,Sawang,5.31,25.0,2216.7,408.8,Hercules F1,19,6,10
Ketimun,Sawang,5.56,24.9,2154.7,388.1,Hercules F1,19,6,10
Ketimun,Sawang,5.22,25.5,2258.6,373.7,Hercules F1,19,6,10
Ketimun,Sawang,5.16,25.3,2193.9,399.3,Hercules F1,19,6,10
Ketimun,Seunuddon,5.85,27.1,2056.4,4.6,Hercules F1,20,6,10
Ketimun,Seunuddon,6.02,27.4,2002.7,1.8,Hercules F1,20,6,10
Ketimun,Seunuddon,6.11,27.3,2091.7,0.0,Hercules F1,20,6,10
Ketimun,Seunuddon,5.86,27.5,2072.7,0.0,Hercules F1,20,6,10
Ketimun,Seunuddon,6.32,27.2,2115.1,4.9,Hercules F1,20,6,10
Ketimun,Simpang Keramat,5.9,26.5,2139.9,179.1,Hercules F1,21,6,10
Ketimun,Simpang Keramat,5.69,26.4,2104.1,174.8,Hercules F1,21,6,10
Ketimun,Simpang Keramat,5.75,25.7,2093.1,133.9,Hercules F1,21,6,10
Ketimun,Simpang Keramat,5.55,26.3,2227.4,165.6,Hercules F1,21,6,10
Ketimun,Simpang Keramat,5.83,25.8,2067.1,163.7,Hercules F1,21,6,10
Ketimun,Syamtalira Aron,5.7,26.7,1896.8,4.1,Hercules F1,22,6,10
Ketimun,Syamtalira Aron,5.44,26.9,2018.5,0.0,Hercules F1,22,6,10
Ketimun,Syamtalira Aron,5.56,26.4,1997.1,19.7,Hercules F1,22,6,10
Ketimun,Syamtalira Aron,5.49,26.8,1973.7,0.0,Hercules F1,22,6,10
Ketimun,Syamtalira Aron,5.62,26.4,1972.5,0.0,Hercules F1,22,6,10
Ketimun,Syamtalira Bayu,5.88,26.4,1916.2,23.2,Hercules F1,23,6,10
Ketimun,Syamtalira Bayu,5.57,26.3,1981.9,31.4,Hercules F1,23,6,10
Ketimun,Syamtalira Bayu,5.51,26.3,1937.4,0.0,Hercules F1,23,6,10
Ketimun,Syamtalira Bayu,5.36,26.7,2033.4,16.3,Hercules F1,23,6,10
Ketimun,Syamtalira Bayu,5.68,26.5,2105.1,36.8,Hercules F1,23,6,10
Ketimun,Tanah Jambo Aye,5.29,26.8,2063.3,13.5,Hercules F1,24,6,10
Ketimun,Tanah Jambo Aye,5.2,26.6,2111.3,0.0,Hercules F1,24,6,10
Ketimun,Tanah Jambo Aye,5.56,27.2,2143.2,32.6,Hercules F1,24,6,10
Ketimun,Tanah Jambo Aye,5.32,26.8,2219.8,18.5,Hercules F1,24,6,10
